TEMP,EDA,BVP,ACC_x,ACC_y,ACC_z,HR,tags,minutes_from_start,student_id,exam,score
33.69083333333334,0.08056195833333332,-0.4308255208333333,-55.764583333333334,1.0484375,18.688020833333333,101.33483333333334,,86.0,8,Midterm 2,88
33.3555,0.3839650875,0.4035468750000001,-60.044270833333336,0.07291666666666667,-13.686979166666667,103.528,,87.0,8,Midterm 2,88
33.147666666666666,0.36718295,-0.031929687499999755,-45.14791666666667,1.7614583333333333,-41.2046875,86.77266666666667,,88.0,8,Midterm 2,88
33.470166666666664,0.14970432916666668,0.7635026041666669,-59.658854166666664,-0.7302083333333333,9.481770833333334,78.59133333333332,,89.0,8,Midterm 2,88
33.487,0.061970437499999996,-0.4274973958333334,-57.5703125,1.1697916666666666,-15.092708333333333,83.03066666666668,,90.0,8,Midterm 2,88
33.31483333333333,0.08542165416666667,0.02573697916666644,-60.27916666666667,-0.5348958333333333,-12.8125,77.611,,91.0,8,Midterm 2,88
33.18083333333333,0.20230915416666667,-0.4251953125,-54.40677083333333,7.641666666666667,-17.041666666666668,80.512,,92.0,8,Midterm 2,88
33.552,0.13245257083333334,0.2202994791666666,-55.096875,3.675520833333333,-1.153125,90.62033333333333,,93.0,8,Midterm 2,88
33.8565,0.06236552916666667,-0.3911822916666666,-61.48125,1.0708333333333333,3.767708333333333,136.33166666666665,,94.0,8,Midterm 2,88
33.5635,0.04779935416666667,0.8285989583333333,-56.56979166666667,5.978125,-20.972395833333334,119.41433333333333,,95.0,8,Midterm 2,88
33.698,0.0406016,-0.6432500000000001,-61.26614583333333,7.4921875,-12.108854166666667,79.47416666666666,,96.0,8,Midterm 2,88
33.86,0.024657833333333334,-0.06786718749999995,-62.2734375,5.009895833333333,-6.311458333333333,86.55683333333333,,97.0,8,Midterm 2,88
33.824333333333335,0.03481889583333333,0.19062499999999996,-59.5484375,2.465104166666667,-1.225,115.37166666666667,,98.0,8,Midterm 2,88
33.475833333333334,0.10579186666666666,0.021625000000000078,-59.68125,2.0520833333333335,5.911458333333333,102.92800000000001,,99.0,8,Midterm 2,88
33.38033333333333,0.16407274583333334,-0.020117187500000067,-60.69166666666667,-1.3822916666666667,5.127604166666667,94.48133333333334,,100.0,8,Midterm 2,88
33.407666666666664,0.42142937083333337,-0.0749010416666665,-61.091145833333336,3.7630208333333335,-14.002083333333333,78.4095,,101.0,8,Midterm 2,88
33.72233333333333,0.2867483333333333,0.029750000000000058,-55.87916666666667,7.959895833333333,-6.724479166666667,86.72616666666666,,102.0,8,Midterm 2,88
33.5425,0.17174727916666666,-0.06419531250000024,-62.123958333333334,1.6854166666666666,-6.7375,73.4665,,103.0,8,Midterm 2,88
33.5565,0.11958390416666667,-0.43688281250000005,-63.6765625,2.965625,-7.125,94.268,,104.0,8,Midterm 2,88
33.686,0.0619811375,0.26996354166666653,-64.04010416666667,3.801041666666667,-3.8072916666666665,119.40466666666666,,105.0,8,Midterm 2,88
33.77666666666667,0.0452578,0.2410546874999999,-63.6671875,3.245833333333333,-4.4796875,140.78216666666668,,106.0,8,Midterm 2,88
33.784166666666664,0.22888395833333333,0.19211979166666665,-63.42239583333333,2.9776041666666666,-8.06875,127.12333333333332,,107.0,8,Midterm 2,88
33.74483333333333,0.3037013708333333,-0.3305416666666667,-61.62135416666667,-1.9578125,-4.45,114.63933333333333,,108.0,8,Midterm 2,88
33.861000000000004,0.3937417125,-0.3899791666666666,-52.704166666666666,6.153125,-22.321354166666666,116.26816666666667,,109.0,8,Midterm 2,88
33.82333333333334,0.27999919166666665,0.47825260416666693,-56.43802083333333,5.353645833333333,-20.511979166666666,97.93466666666667,,110.0,8,Midterm 2,88
33.891666666666666,0.17090744166666666,0.2727708333333333,-52.153645833333336,7.833333333333333,-36.284375,99.37766666666667,,111.0,8,Midterm 2,88
33.6105,0.2385324625,-0.2849661458333333,-50.2125,9.569270833333333,-38.294270833333336,120.96933333333332,,112.0,8,Midterm 2,88
33.453,0.2542360875,0.2279739583333334,-50.93697916666667,12.603645833333333,-36.64270833333333,125.5655,,113.0,8,Midterm 2,88
33.658166666666666,0.29255776666666666,-0.5126171875,-40.8765625,21.576041666666665,-4.753645833333334,109.87766666666667,,114.0,8,Midterm 2,88
33.683,0.24825576666666666,0.423989583333333,-61.66354166666667,-0.35,-11.715625,81.5145,,115.0,8,Midterm 2,88
33.587666666666664,0.27535377083333334,-0.06692968750000011,-55.44739583333333,8.650520833333333,-8.316666666666666,76.48416666666667,,116.0,8,Midterm 2,88
33.36416666666666,0.3377728291666667,-0.4501223958333336,-53.053125,2.441145833333333,-19.036979166666665,81.50666666666666,,117.0,8,Midterm 2,88
33.3225,0.3297809458333333,-0.25340624999999994,-44.922916666666666,0.9322916666666666,-23.256770833333334,89.89316666666667,,118.0,8,Midterm 2,88
33.2375,0.21787285,0.8958671874999999,-44.72447916666667,-0.590625,-38.86875,79.51116666666667,,119.0,8,Midterm 2,88
32.94616666666666,1.0212963875,-0.27541145833333347,-53.66822916666667,5.1375,-20.001041666666666,75.26166666666667,,120.0,8,Midterm 2,88
33.0775,0.7629788916666667,0.14763541666666657,-22.663020833333334,-41.44895833333333,-31.833854166666665,78.33416666666668,,121.0,8,Midterm 2,88
32.977333333333334,0.2987266708333333,-0.19164322916666662,-37.854166666666664,-19.609375,-23.34375,80.631,,122.0,8,Midterm 2,88
33.024,0.3161664,0.2745104166666667,-55.146875,3.0229166666666667,-18.219791666666666,84.37533333333334,,123.0,8,Midterm 2,88
33.32483333333333,0.30922215000000003,-0.9397604166666667,-55.829166666666666,4.382291666666666,-22.877604166666668,71.981,,124.0,8,Midterm 2,88
33.36333333333333,0.08930351249999999,0.8869973958333333,-44.135416666666664,1.9578125,-42.149479166666666,88.789,,125.0,8,Midterm 2,88
33.4645,0.0787419,-0.6215286458333334,-25.598958333333332,15.574479166666666,-46.17760416666667,93.78383333333333,,126.0,8,Midterm 2,88
33.43116666666667,0.08775495833333333,0.4323515625000001,-12.906770833333333,10.8140625,-58.34010416666667,76.70883333333333,,127.0,8,Midterm 2,88
33.411,0.09173300000000001,-0.4070989583333334,-18.727083333333333,12.538541666666667,-55.3234375,96.40816666666666,,128.0,8,Midterm 2,88
33.531,0.061110829166666665,0.48347395833333345,-22.343229166666667,16.467708333333334,-50.544270833333336,100.86416666666668,,129.0,8,Midterm 2,88
32.77066666666666,0.06006425,-0.1970182291666665,-38.856770833333336,19.7203125,-14.04375,95.691,,130.0,8,Midterm 2,88
32.431333333333335,0.15374616666666666,0.39333854166666654,-30.893229166666668,41.415104166666666,-7.348958333333333,82.80983333333333,,131.0,8,Midterm 2,88
32.77733333333333,0.2506478458333333,0.32210937500000025,-52.63489583333333,12.3078125,-22.88125,84.13333333333334,,132.0,8,Midterm 2,88
32.7085,0.24397344999999998,-0.34023437500000026,-37.81666666666667,1.3229166666666667,-51.916666666666664,74.1085,,133.0,8,Midterm 2,88
32.740833333333335,0.18862394166666666,0.17030989583333336,-20.4328125,-1.9354166666666666,-52.79114583333333,69.31933333333333,,134.0,8,Midterm 2,88
32.60316666666667,0.17388696250000002,-0.4165624999999996,-24.2921875,33.61510416666667,-33.841145833333336,75.0535,,135.0,8,Midterm 2,88
32.31366666666666,0.12630636666666667,0.033958333333333576,-37.753125,32.252604166666664,-10.464583333333334,79.62283333333333,,136.0,8,Midterm 2,88
31.869500000000002,0.22510429166666668,-0.5033072916666667,-56.94322916666667,6.363020833333334,-20.286979166666665,88.5925,,137.0,8,Midterm 2,88
32.15983333333333,0.5925685208333333,0.6643385416666667,-52.973958333333336,8.828645833333333,-22.156770833333333,90.03966666666666,,138.0,8,Midterm 2,88
32.208666666666666,0.138824275,-0.10180208333333333,-30.824479166666666,-39.55052083333333,-4.124479166666666,81.935,,139.0,8,Midterm 2,88
32.43483333333333,1.2738276916666667,-0.23231770833333343,-28.568229166666665,-39.48385416666667,-33.78489583333333,76.08483333333334,,140.0,8,Midterm 2,88
32.291666666666664,1.0999662958333334,-0.010687500000000023,-19.655729166666667,-36.393229166666664,-27.292708333333334,76.2755,,141.0,8,Midterm 2,88
29.473666666666666,0.27959012083333334,0.18647916666666664,-26.636979166666666,-29.891145833333333,-17.4296875,81.14183333333334,,142.0,8,Midterm 2,88
26.029,0.0065781166666666665,0.03929947916666668,4.2796875,-55.83020833333333,-16.490104166666665,96.18966666666667,,143.0,8,Midterm 2,88
25.027333333333335,0.0062897875,0.013151041666666637,-58.38645833333333,11.327604166666667,-7.121875,84.17,,144.0,8,Midterm 2,88
24.994333333333334,0.005862604166666666,-0.0762499999999999,-9.7984375,-9.70625,-44.79895833333333,94.39133333333332,,145.0,8,Midterm 2,88
25.055999999999997,0.005515545833333333,-0.021458333333333378,-35.14010416666667,-15.724479166666667,-7.122916666666667,102.27783333333333,,146.0,8,Midterm 2,88
24.780666666666665,0.0045490708333333334,-1.5662734375000003,-40.15677083333333,-57.424479166666664,10.575,104.83216666666667,,147.0,8,Midterm 2,88
23.473333333333336,0.004730641666666666,1.8400468749999999,-39.48489583333333,-52.8796875,6.052083333333333,116.47583333333334,,148.0,8,Midterm 2,88
21.592,0.004303466666666667,-0.03330989583333339,-35.58645833333333,-55.04114583333333,3.603125,131.48883333333333,,149.0,8,Midterm 2,88
21.953666666666667,0.0038336000000000004,-0.15946354166666665,-34.54270833333333,-54.001041666666666,2.1796875,122.145,,150.0,8,Midterm 2,88
22.17,0.00268555,0.020489583333333346,-30.4,-56.8265625,-2.1713541666666667,122.24883333333334,,151.0,8,Midterm 2,88
22.184,0.002578754166666667,-0.055249999999999994,-34.0484375,-46.03177083333333,-8.2796875,128.82383333333334,,152.0,8,Midterm 2,88
21.886666666666667,0.0018952708333333334,-3.087609375,-46.8125,3.478645833333333,-41.35625,113.11200000000001,,153.0,8,Midterm 2,88
21.817999999999998,0.0011264166666666668,2.581247395833333,-5.311979166666666,-2.953125,-64.87083333333334,106.30300000000001,,154.0,8,Midterm 2,88
21.900333333333332,0.0014360916666666668,0.5503333333333333,-5.593229166666666,-2.3682291666666666,-64.90052083333333,107.76233333333333,,155.0,8,Midterm 2,88
21.94,0.0013720000000000002,0.1170755208333334,-13.808854166666666,-4.452083333333333,-55.20625,112.72566666666667,,156.0,8,Midterm 2,88
22.049666666666667,0.0016870291666666666,-0.08674739583333332,-16.016666666666666,0.0,-63.0,111.606,,157.0,8,Midterm 2,88
22.113,0.0011691416666666668,-0.020507812499999986,-16.0,-0.0010416666666666667,-63.0,124.38716666666666,,158.0,8,Midterm 2,88
22.162666666666667,0.0014200791666666669,-0.05101562500000001,-15.972395833333334,-0.04791666666666667,-63.006770833333334,133.242,,159.0,8,Midterm 2,88
22.201666666666668,0.0024078958333333335,0.02932552083333334,-15.879166666666666,-0.0890625,-63.02291666666667,135.8275,,160.0,8,Midterm 2,88
22.246,0.00214625,-0.008096354166666654,-15.85,-0.026041666666666668,-63.00833333333333,140.65316666666666,,161.0,8,Midterm 2,88
22.285666666666664,0.0021622458333333335,-6.510416666666944e-05,-15.746354166666666,-0.0296875,-63.0140625,128.786,,162.0,8,Midterm 2,88
22.321666666666665,0.0025574375000000002,-0.025781249999999985,-15.607291666666667,-0.027604166666666666,-63.013020833333336,137.64216666666667,,163.0,8,Midterm 2,88
22.348333333333336,0.0022423625,0.12772395833333333,-14.7796875,-1.2364583333333334,-62.73229166666667,153.11566666666667,,164.0,8,Midterm 2,88
24.013666666666666,0.0021783125,0.2507994791666667,8.7,42.971354166666664,-4.629166666666666,100.87683333333332,,165.0,8,Midterm 2,88
23.2925,0.0022988921568627453,-0.08936352509179928,0.18504901960784315,1.849264705882353,-39.638480392156865,97.89461538461539,,166.0,8,Midterm 2,88
22.21,0.01025175,20.2084375,-0.15625,-62.3125,6.0,,,0.0,8,Final,184
22.472666666666665,0.006081504166666667,-3.1950208333333334,-1.5791666666666666,-46.42395833333333,-6.715104166666666,113.61529411764707,,1.0,8,Final,184
22.340666666666667,0.0039777541666666675,2.8897161458333334,-4.784375,3.9838541666666667,-64.86041666666667,89.99533333333333,,2.0,8,Final,184
22.317999999999998,0.003315654166666667,0.0977604166666666,2.423958333333333,6.671875,-64.80989583333333,126.36266666666667,,3.0,8,Final,184
22.386000000000003,0.0032248666666666666,-0.2874427083333334,1.4692708333333333,1.89375,-64.87604166666667,99.86999999999999,,4.0,8,Final,184
22.433333333333334,0.0032195041666666668,0.16018229166666662,-3.2682291666666665,6.496354166666666,-64.66770833333334,75.1375,,5.0,8,Final,184
22.476,0.003945679166666666,0.10708593749999994,-2.8859375,5.8546875,-64.79322916666666,99.06383333333333,,6.0,8,Final,184
22.259,0.004127229166666667,-0.2574088541666667,1.1130208333333333,5.4453125,-65.05260416666667,112.4925,,7.0,8,Final,184
22.186,0.0032088666666666666,0.28942447916666664,3.5359375,5.911979166666667,-64.7171875,124.188,,8.0,8,Final,184
22.16866666666667,0.0029952875,-0.00410416666666652,7.316145833333334,5.870833333333334,-64.6765625,132.34166666666667,,9.0,8,Final,184
21.345000000000002,0.0028511041666666667,-0.02961979166666667,8.515625,3.720833333333333,-64.55416666666666,140.09083333333334,,10.0,8,Final,184
21.396333333333335,0.0033957125,0.37544010416666657,16.656770833333333,6.2703125,-55.29322916666667,132.64950000000002,,11.0,8,Final,184
21.351666666666667,0.002696254166666667,-0.4685338541666667,-3.2192708333333333,-61.83385416666667,7.9921875,116.18466666666667,,12.0,8,Final,184
22.293333333333333,0.13757690416666665,0.20048177083333335,5.5140625,-12.613541666666666,-0.9916666666666667,117.02283333333334,,13.0,8,Final,184
24.054,0.377249225,-0.012526041666666725,6.366666666666666,-0.6338541666666667,-37.100520833333334,98.79333333333334,,14.0,8,Final,184
30.750666666666667,0.006914479166666667,-0.1679505208333332,-43.16197916666667,17.728645833333335,-9.519270833333334,94.62133333333333,,15.0,8,Final,184
31.136000000000003,0.2781623791666667,-0.26424999999999993,-9.109895833333333,-22.238541666666666,41.12083333333333,105.95983333333334,,16.0,8,Final,184
31.040000000000003,0.3050202083333333,-0.8294609375,-33.822916666666664,-18.196354166666666,48.263020833333336,126.96216666666666,,17.0,8,Final,184
31.036,0.153057425,1.108721354166667,-50.04895833333333,-20.3578125,13.7453125,102.45966666666666,,18.0,8,Final,184
31.054,0.12145280833333333,0.12875260416666676,-6.2703125,26.7234375,25.028125,91.36716666666666,,19.0,8,Final,184
31.190333333333335,0.12296917083333334,-0.13654166666666664,-39.23020833333333,3.2057291666666665,45.641666666666666,90.2385,,20.0,8,Final,184
31.192999999999998,0.22636365833333333,0.4983489583333334,-38.458333333333336,-2.636458333333333,46.333333333333336,89.76016666666666,,21.0,8,Final,184
30.903666666666666,0.2889589166666667,-0.4560755208333335,-27.993229166666666,19.2625,18.6625,86.09683333333332,,22.0,8,Final,184
30.81566666666667,0.3465724,0.583169270833333,-30.294270833333332,-8.122395833333334,41.37291666666667,99.7975,,23.0,8,Final,184
30.904333333333334,0.4345637041666667,-0.5702838541666667,-32.244791666666664,-14.440625,31.691666666666666,100.70733333333332,,24.0,8,Final,184
31.082,0.30530275,-0.8725234374999999,-28.767708333333335,28.271875,31.327083333333334,107.29083333333332,,25.0,8,Final,184
31.038999999999998,0.3050629541666667,0.593671875,-46.5046875,-5.106770833333333,23.536458333333332,96.3025,,26.0,8,Final,184
30.78933333333333,0.3616863208333333,0.25324739583333333,-36.299479166666664,-28.826041666666665,15.433854166666666,81.05166666666668,,27.0,8,Final,184
30.973333333333336,0.43402795,0.06470833333333324,-47.163020833333334,-25.953645833333333,-0.2453125,113.50866666666667,,28.0,8,Final,184
31.026,0.41907727916666665,-0.7942473958333333,-44.05625,2.1119791666666665,14.608333333333333,131.68966666666668,,29.0,8,Final,184
30.994000000000003,0.6967448166666668,0.6510625000000001,-41.90989583333333,5.152083333333334,3.794791666666667,122.80366666666667,,30.0,8,Final,184
30.777333333333335,0.7611416333333333,0.019890625000000096,-28.116145833333334,-3.959375,33.618229166666666,94.8745,,31.0,8,Final,184
30.813333333333333,0.41059813333333334,-0.08197916666666664,-32.4546875,10.9453125,23.688020833333333,86.48083333333334,,32.0,8,Final,184
30.969333333333335,0.5177577041666667,0.4820078125000001,-18.959895833333334,48.122395833333336,22.377083333333335,76.71983333333333,,33.0,8,Final,184
30.884999999999998,0.5441773750000001,-0.2650781249999998,-28.0125,23.8125,30.374479166666667,73.38583333333332,,34.0,8,Final,184
30.80666666666667,0.4700114083333334,-0.16865364583333342,-55.184895833333336,0.14114583333333333,29.1109375,83.841,,35.0,8,Final,184
30.451666666666664,0.48425592500000003,0.5175364583333332,-54.021875,1.3130208333333333,31.631770833333334,78.6135,,36.0,8,Final,184
29.832666666666668,0.7115339833333334,-0.5205494791666666,-54.3140625,0.596875,34.94322916666667,82.90566666666668,,37.0,8,Final,184
29.415000000000003,0.8286201708333334,0.18393229166666672,-54.43958333333333,2.2963541666666667,27.5328125,82.5145,,38.0,8,Final,184
29.865666666666666,0.7442169750000001,-0.1123177083333335,-51.21666666666667,-1.1770833333333333,39.11354166666667,85.26333333333334,,39.0,8,Final,184
29.910333333333334,0.6093666291666667,-0.22292968750000003,-51.600520833333334,-0.9489583333333333,36.4296875,82.80516666666668,,40.0,8,Final,184
30.230999999999998,0.5371185166666667,0.11401302083333338,-48.95364583333333,1.9973958333333333,40.484375,75.06,,41.0,8,Final,184
30.759333333333334,0.4234294041666667,-0.0014401041666666891,-51.51197916666667,-1.1645833333333333,38.553125,83.87666666666668,,42.0,8,Final,184
31.055333333333333,0.33591999166666664,0.06102864583333336,-53.02916666666667,-1.6104166666666666,37.200520833333336,82.6125,,43.0,8,Final,184
31.39333333333333,0.29727986666666667,-0.6450911458333333,-49.71510416666667,-0.7208333333333333,39.9953125,77.70599999999999,,44.0,8,Final,184
31.425,0.3224163625,0.572375,-62.23020833333333,5.455729166666667,1.0416666666666667,73.3485,,45.0,8,Final,184
31.529333333333334,0.269619125,0.1155182291666667,-64.20989583333333,1.759375,-0.7072916666666667,60.501999999999995,,46.0,8,Final,184
31.91,0.31455660416666664,-0.15624999999999994,-54.05625,7.625520833333334,21.719270833333333,66.6065,,47.0,8,Final,184
32.23233333333334,0.34074163749999997,0.17140104166666675,-53.130208333333336,-0.7546875,37.643229166666664,74.03483333333334,,48.0,8,Final,184
32.272666666666666,0.3397004708333334,-0.2353541666666667,-52.56614583333333,-0.6708333333333333,38.385416666666664,71.555,,49.0,8,Final,184
32.45433333333333,0.3406508458333333,0.3853177083333333,-53.928125,-0.5041666666666667,36.227604166666666,91.23083333333334,,50.0,8,Final,184
32.54316666666667,0.2731218166666667,-0.3658203125000001,-58.93958333333333,1.1864583333333334,12.6703125,94.26716666666667,,51.0,8,Final,184
32.79,0.3464281875,0.2758515625,-52.60208333333333,1.3963541666666666,34.927083333333336,93.18633333333334,,52.0,8,Final,184
32.92716666666667,0.35393562500000003,-0.25153125000000004,-52.45260416666667,1.8177083333333333,28.438020833333333,83.70733333333334,,53.0,8,Final,184
33.083999999999996,0.49566248749999997,0.04965104166666663,-49.64895833333333,0.33541666666666664,40.88072916666667,76.93216666666667,,54.0,8,Final,184
32.909166666666664,0.5067954166666666,0.06606250000000005,-53.54895833333333,1.4567708333333333,31.911979166666665,73.01833333333335,,55.0,8,Final,184
32.87683333333334,0.49288062083333334,-0.004414062499999986,-50.56197916666667,1.6411458333333333,39.547916666666666,77.261,,56.0,8,Final,184
32.963499999999996,0.5116063,0.06517708333333329,-53.79895833333333,0.8333333333333334,35.60572916666667,75.8515,,57.0,8,Final,184
33.11516666666667,0.4309848375,-0.14663020833333332,-53.86354166666667,0.246875,29.588020833333335,77.815,,58.0,8,Final,184
33.274,0.40507351249999995,0.05237499999999993,-49.408854166666664,9.3359375,21.552604166666665,69.4785,,59.0,8,Final,184
33.591,0.2922053416666667,0.19653906249999986,-51.375,8.8421875,24.204166666666666,74.30316666666666,,60.0,8,Final,184
33.48233333333334,0.24015033333333333,-0.22544791666666664,-54.8828125,2.103125,30.1421875,101.7655,,61.0,8,Final,184
33.10816666666667,0.2715147666666667,0.12615624999999994,-49.021875,1.4307291666666666,41.9796875,76.50166666666668,,62.0,8,Final,184
33.406666666666666,0.27839194166666664,0.04008854166666683,-50.6984375,0.005729166666666666,40.508854166666666,66.1565,,63.0,8,Final,184
33.491166666666665,0.28752262916666665,-0.07030989583333327,-60.42604166666667,5.352083333333334,9.840625,70.837,,64.0,8,Final,184
33.677166666666665,0.3379703625,0.7356145833333334,-50.5640625,5.839583333333334,27.689583333333335,74.64983333333333,,65.0,8,Final,184
33.75216666666667,0.44778300416666666,-0.8429791666666665,-53.525,0.5703125,34.00208333333333,78.72233333333334,,66.0,8,Final,184
33.43483333333333,0.394660025,0.34608333333333335,-54.3,-1.2760416666666667,35.41458333333333,75.77016666666667,,67.0,8,Final,184
33.513666666666666,0.42024171250000003,-0.3718723958333335,-54.16770833333333,1.603125,27.616145833333334,83.86866666666667,,68.0,8,Final,184
33.769333333333336,0.47317774583333333,0.23146875,-53.9765625,2.605208333333333,26.789583333333333,87.34383333333334,,69.0,8,Final,184
33.870333333333335,0.5201014791666666,-0.13253125000000016,-51.85104166666667,1.8270833333333334,30.753645833333334,103.17133333333332,,70.0,8,Final,184
33.6535,0.4097388708333333,0.28890364583333344,-55.47708333333333,4.309895833333333,25.9890625,125.87766666666667,,71.0,8,Final,184
33.94166666666667,0.40544589166666667,-0.31198697916666657,-55.401041666666664,1.4598958333333334,32.18333333333333,105.48466666666667,,72.0,8,Final,184
34.39083333333333,0.7135256666666667,-0.21183593749999996,-56.633854166666666,2.246354166666667,23.227604166666666,73.19800000000001,,73.0,8,Final,184
34.738166666666665,0.6760208375,0.26537499999999997,-61.3015625,1.7546875,2.2473958333333335,65.7435,,74.0,8,Final,184
34.66316666666667,0.6219475166666667,-0.09957031249999997,-54.12864583333333,3.980208333333333,26.920833333333334,71.41733333333333,,75.0,8,Final,184
34.542500000000004,0.7503250208333333,0.028653645833333383,-53.22447916666667,0.8708333333333333,33.9484375,76.63716666666666,,76.0,8,Final,184
34.49483333333333,1.1323049125,0.3723229166666666,-31.981770833333332,15.402083333333334,36.57864583333333,77.7495,,77.0,8,Final,184
34.49166666666667,1.2448703583333334,-0.7435859375000001,-54.2734375,0.12760416666666666,35.16614583333333,75.7945,,78.0,8,Final,184
34.431666666666665,0.9518709041666666,0.8562708333333334,-57.146875,5.3453125,15.3953125,70.35316666666667,,79.0,8,Final,184
34.57533333333333,1.0042570333333334,-0.36084374999999985,-60.63072916666667,5.9375,7.285416666666666,62.13883333333333,,80.0,8,Final,184
34.56166666666666,0.9808645541666666,-0.1031744791666667,-55.569270833333334,3.8619791666666665,30.471354166666668,73.09400000000001,,81.0,8,Final,184
34.38783333333333,0.94034825,0.09130729166666655,-49.24010416666667,1.0526041666666666,40.7671875,100.86083333333333,,82.0,8,Final,184
34.2935,0.8673463583333334,-0.12065885416666665,-50.0125,0.79375,40.28541666666667,97.79516666666667,,83.0,8,Final,184
34.563833333333335,1.0911898,-0.07330989583333333,-47.921875,2.1552083333333334,39.74791666666667,87.03383333333333,,84.0,8,Final,184
34.62133333333334,1.2506555333333333,0.26702343749999996,-49.1625,9.5828125,26.147395833333334,79.10033333333332,,85.0,8,Final,184
34.475,1.9835192916666666,-0.08418489583333331,-33.78125,10.355208333333334,45.9296875,78.4395,,86.0,8,Final,184
34.464166666666664,2.88480685,-0.17850000000000002,-46.420833333333334,5.2375,40.694270833333334,79.952,,87.0,8,Final,184
34.54216666666667,2.7070091499999998,0.1051171874999999,-45.128125,3.509895833333333,45.188541666666666,94.77966666666666,,88.0,8,Final,184
34.59866666666667,2.917072558333333,-0.7815442708333333,-38.4828125,12.477083333333333,40.521875,92.49883333333334,,89.0,8,Final,184
34.46966666666666,2.6053614166666668,0.8095078124999998,-34.994791666666664,25.060416666666665,24.3984375,80.84483333333333,,90.0,8,Final,184
34.42433333333334,2.2693828166666665,-0.6715859375,-44.020833333333336,3.209375,41.8453125,90.79383333333334,,91.0,8,Final,184
34.18366666666667,1.8799185416666666,-0.2867187500000002,-52.84947916666667,1.609375,34.598958333333336,102.64966666666666,,92.0,8,Final,184
34.08233333333333,1.4458442291666667,0.8607161458333333,-58.609375,1.9041666666666666,10.528125,82.20450000000001,,93.0,8,Final,184
34.18683333333333,1.1825680416666666,0.11123177083333337,-59.025,2.2963541666666667,14.066666666666666,90.56116666666667,,94.0,8,Final,184
34.19566666666667,1.1155352958333333,0.14877343749999994,-52.08385416666667,2.798958333333333,37.795833333333334,102.2355,,95.0,8,Final,184
34.06433333333333,1.0776007208333334,0.003986979166666679,-58.05625,3.1026041666666666,16.909895833333334,88.08233333333334,,96.0,8,Final,184
34.21816666666667,1.0167193708333333,-0.01185677083333351,-49.83229166666667,10.313541666666667,29.991666666666667,88.31733333333334,,97.0,8,Final,184
34.405166666666666,0.7326037916666667,-0.06202343750000002,-32.665625,22.791145833333335,35.39479166666667,90.34633333333333,,98.0,8,Final,184
34.2985,0.6908006333333333,-0.31343489583333334,-49.64270833333333,10.3609375,32.3390625,88.66333333333334,,99.0,8,Final,184
33.8085,0.7596591125,0.21064062499999994,-46.83958333333333,2.394791666666667,43.30677083333333,76.79950000000001,,100.0,8,Final,184
33.78633333333333,0.6430760041666667,-0.006401041666666689,-50.19375,1.1427083333333334,39.7640625,81.3095,,101.0,8,Final,184
33.706833333333336,0.6653044083333334,0.20052864583333338,-51.303125,3.8994791666666666,38.545833333333334,77.05466666666666,,102.0,8,Final,184
33.55283333333333,0.6655553958333333,0.14840885416666663,-50.60885416666667,3.7802083333333334,34.356770833333336,78.31416666666668,,103.0,8,Final,184
33.60366666666667,0.6614866708333333,-0.406640625,-54.28125,1.5177083333333334,34.684375,98.18833333333333,,104.0,8,Final,184
33.41016666666666,0.607114325,-0.1759921875,-53.748958333333334,1.115625,36.100520833333334,95.22833333333332,,105.0,8,Final,184
33.55866666666667,0.5520958833333334,0.14521614583333325,-54.477604166666666,8.520833333333334,18.066666666666666,86.69133333333333,,106.0,8,Final,184
33.6685,0.46463988333333334,0.03657552083333335,-64.01510416666666,3.25625,1.6322916666666667,89.13000000000001,,107.0,8,Final,184
33.553000000000004,0.5282281666666667,-0.10722656250000005,-61.2640625,7.807291666666667,6.871354166666666,87.38433333333334,,108.0,8,Final,184
33.61383333333333,0.5812656958333334,0.19200520833333334,-44.70520833333333,10.177604166666667,35.49166666666667,80.693,,109.0,8,Final,184
33.7225,0.6318202666666667,-0.09517447916666665,-40.99166666666667,16.8921875,31.84375,81.42283333333333,,110.0,8,Final,184
33.839666666666666,0.6067672125,0.2681848958333334,-50.9453125,10.783333333333333,32.21875,77.10816666666666,,111.0,8,Final,184
33.62616666666666,0.49325967083333333,-0.18578906250000005,-55.14010416666667,5.639583333333333,26.396354166666665,77.71683333333334,,112.0,8,Final,184
33.541666666666664,0.5756912041666666,-0.8459348958333334,-39.969791666666666,19.0765625,27.845833333333335,71.47416666666666,,113.0,8,Final,184
33.563833333333335,0.7424765625,0.87075,-59.9921875,4.839583333333334,12.6953125,76.94833333333332,,114.0,8,Final,184
33.780166666666666,1.233682875,0.3567187499999999,-57.225520833333334,3.8578125,23.636458333333334,82.06233333333333,,115.0,8,Final,184
33.924,1.7113638291666669,-0.3842760416666667,-41.19479166666667,14.1234375,30.646875,84.61133333333333,,116.0,8,Final,184
34.009499999999996,1.61632785,-0.16391666666666668,-46.30416666666667,6.8171875,35.3703125,80.27433333333333,,117.0,8,Final,184
33.88166666666667,1.2894118833333332,0.10618229166666668,-50.571354166666666,1.5046875,39.202083333333334,82.51916666666666,,118.0,8,Final,184
33.80566666666667,1.0181162291666666,-0.5659140625000002,-53.819270833333334,1.0208333333333333,36.609375,81.885,,119.0,8,Final,184
